CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2022-00037772,6/21/2022,Suspect,Arrestee,1,24,Male,Black,Unknown
2022-00015207,3/19/2022,Suspect,Arrestee,1,24,Male,Black,Unknown
2022-00060249,9/27/2022,Suspect,Arrestee,1,25,Male,Black,Unknown
2022-00040125,6/30/2022,Other,,1,24,Male,Black,Unknown
2022-00044642,7/21/2022,Victim,Individual,1,25,Male,Black,Unknown
2022-00046328,7/29/2022,Suspect,Arrestee,1,25,Male,Black,Unknown
2022-00043965,7/18/2022,Suspect,Protective Custody (Institutional),1,25,Male,Black,Unknown
2022-00036211,6/14/2022,Victim,Individual,1,75,Female,White,Unknown
2022-00013346,3/10/2022,Other,,1,43,Male,Unknown,Unknown
2022-00031678,5/26/2022,Suspect,Arrestee,2,40,Female,White,Unknown
2022-00005411,1/31/2022,Suspect,Arrestee,1,40,Female,White,Unknown
2022-00013368,3/10/2022,Other,,1,40,Female,White,Unknown
2022-00063900,10/13/2022,Witness,,1,40,Female,White,Unknown
2022-00048965,8/10/2022,Reporting Person,,1,31,Female,White,Unknown
2022-00062193,10/6/2022,Victim,Individual,1,54,Female,Black,Unknown
2022-00008898,2/17/2022,Reporting Person,,1,46,Female,White,Unknown
2022-00038823,6/25/2022,FI - Not Present,,1,39,Male,White,Unknown
2022-00072400,11/21/2022,Suspect,Arrestee,1,40,Male,White,Unknown
2022-00020742,4/11/2022,Other,,2,39,Male,White,Unknown
2022-00005960,2/2/2022,Suspect,Suspect (Known or Unknown),1,39,Male,White,Unknown
2022-00020742,4/11/2022,Victim,Individual,3,39,Male,White,Unknown
2022-00078399,12/20/2022,Other,,1,21,Male,Black,Unknown
2022-00044505,7/20/2022,Suspect,Warrant Request,2,20,Male,Black,Unknown
2022-00061388,10/2/2022,Victim,Individual,1,19,Male,White,Unknown
2022-00052168,8/24/2022,Reporting Person,,1,27,Female,White,Unknown
2022-00010565,2/25/2022,Reporting Person,,1,37,Male,Black,Unknown
2022-00003222,1/19/2022,Victim,Individual,1,38,Female,White,Unknown
2022-00001334,1/8/2022,Victim,Individual,1,38,Female,White,Unknown
2022-00036750,6/16/2022,Suspect,Arrestee,1,49,Male,White,Unknown
2022-00017086,3/28/2022,Suspect,Arrestee,1,49,Male,White,Unknown
2022-00000635,1/4/2022,Suspect,Protective Custody (Institutional),1,19,Male,American Indian or Alaskan Native,Non Hispanic
2022-00063185,10/10/2022,Reporting Person,,1,40,Female,White,Non Hispanic
2022-00055303,9/6/2022,Reporting Person,,1,40,Female,White,Non Hispanic
2022-00076657,12/12/2022,Other,,3,40,Female,White,Non Hispanic
2022-00077180,12/14/2022,Other,,1,40,Female,White,Non Hispanic
2022-00067252,10/28/2022,Other,,1,40,Female,White,Non Hispanic
2022-00000547,1/4/2022,Other,,2,39,Female,White,Non Hispanic
2022-00012427,3/6/2022,Suspect,Arrestee,1,44,Female,White,Non Hispanic
2022-00011975,3/4/2022,Suspect,Arrestee,1,44,Female,White,Non Hispanic
2022-00013331,3/10/2022,Reporting Person,,1,47,Female,White,Non Hispanic
2022-00001535,1/10/2022,Victim,Individual,1,46,Female,White,Non Hispanic
2022-00037942,6/21/2022,Reporting Person,,1,37,Male,American Indian or Alaskan Native,Non Hispanic
2022-00076451,12/11/2022,Witness,,1,36,Male,White,Non Hispanic
2022-00042154,7/9/2022,Victim,Individual,1,34,Female,White,Non Hispanic
2022-00060208,9/27/2022,Suspect,Arrestee,1,36,Female,White,Non Hispanic
2022-00072181,11/20/2022,Suspect,Suspect (Known or Unknown),1,42,Female,White,Non Hispanic
2022-00049382,8/12/2022,Victim,Individual,1,43,Female,Black,Non Hispanic
2022-00058129,9/19/2022,Other,,1,22,Female,White,Non Hispanic
2022-00061766,10/4/2022,Victim,Individual,1,64,Female,White,Non Hispanic
2022-00030340,5/21/2022,Suspect,Arrestee,1,56,Male,White,Non Hispanic
2022-00019068,4/4/2022,Suspect,Arrestee,1,55,Male,White,Non Hispanic
2022-00025542,5/1/2022,Suspect,Protective Custody (Institutional),1,56,Male,White,Non Hispanic
2022-00019485,4/6/2022,Victim,Individual,1,55,Male,White,Non Hispanic
2022-00000922,1/6/2022,Victim,Individual,1,55,Male,White,Non Hispanic
2022-00021936,4/16/2022,Reporting Person,,1,29,Female,White,Non Hispanic
2022-00014860,3/17/2022,Witness,,1,22,Female,White,Non Hispanic
2022-00008560,2/15/2022,Suspect,Arrestee,2,51,Male,White,Non Hispanic
2022-00030937,5/23/2022,Suspect,Suspect (Known or Unknown),1,21,Male,White,Non Hispanic
2022-00071218,11/15/2022,Suspect,Protective Custody (Institutional),1,21,Male,White,Non Hispanic
2022-00043470,7/15/2022,Victim,Individual,1,76,Female,White,Non Hispanic
2022-00024887,4/28/2022,Witness,,2,29,Male,White,Non Hispanic
2022-00014947,3/18/2022,Victim,Individual,1,29,Female,White,Non Hispanic
2022-00001270,1/8/2022,Victim,Individual,1,40,Male,White,Non Hispanic
2022-00000464,1/4/2022,Suspect,Arrestee,2,19,Male,White,Non Hispanic
2022-00000464,1/4/2022,Other,,1,19,Male,White,Non Hispanic
2022-00002744,1/17/2022,Suspect,Arrestee,1,20,Female,White,Non Hispanic
2022-00030318,5/20/2022,Witness,,1,20,Female,White,Non Hispanic
2022-00035569,6/11/2022,Other,,2,44,Male,White,Non Hispanic
2022-00053983,9/1/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00006774,2/7/2022,Victim,Individual,1,49,Male,White,Non Hispanic
2022-00011517,3/2/2022,Victim,Individual,1,29,Male,Black,Non Hispanic
2022-00068537,11/3/2022,Victim,Individual,1,27,Female,White,Non Hispanic
2022-00019260,4/5/2022,Suspect,Suspect (Known or Unknown),1,36,Female,Black,Non Hispanic
2022-00058371,9/20/2022,Victim,Individual,2,22,Male,White,Non Hispanic
2022-00045357,7/24/2022,Suspect,Arrestee,1,48,Female,White,Non Hispanic
2022-00023521,4/23/2022,Victim,Individual,1,28,Male,White,Non Hispanic
2022-00033052,5/31/2022,Witness,,2,31,Female,Black,Non Hispanic
2022-00071866,11/19/2022,Suspect,Arrestee,1,27,Male,White,Non Hispanic
2022-00007787,2/11/2022,Suspect,Arrestee,1,48,Male,White,Non Hispanic
2022-00022568,4/19/2022,Victim,Individual,1,31,Male,White,Non Hispanic
2022-00022332,4/18/2022,Witness,,2,20,Male,Black,Non Hispanic
2022-00003955,1/23/2022,Victim,Individual,1,32,Female,White,Unknown
2022-00003929,1/23/2022,Victim,Individual,1,32,Female,White,Unknown
2022-00002816,1/17/2022,Reporting Person,,1,33,Female,Unknown,Unknown
2022-00028301,5/13/2022,Suspect,Suspect (Known or Unknown),1,41,Male,White,Unknown
2022-00069425,11/7/2022,Victim,Individual,9,28,Male,Unknown,Unknown
2022-00007910,2/12/2022,Victim,Individual,1,70,Male,White,Unknown
2022-00061366,10/2/2022,Reporting Person,,1,46,Female,White,Unknown
2022-00010753,2/27/2022,Suspect,Arrestee,1,20,Female,White,Unknown
2022-00022250,4/18/2022,Suspect,Arrestee,1,40,Male,White,Unknown
2022-90000262,6/5/2022,Victim,Individual,1,22,Male,Black,Unknown
2022-00074832,12/4/2022,Victim,Individual,1,61,Female,White,Unknown
2022-00001169,1/7/2022,Victim,Individual,1,22,Male,White,Unknown
2022-00011873,3/4/2022,Suspect,Suspect (Known or Unknown),1,36,Female,White,Unknown
2022-00012661,3/7/2022,Victim,Individual,1,72,Female,White,Unknown
2022-00007242,2/9/2022,Reporting Person,,2,27,Female,White,Unknown
2022-00059674,9/25/2022,Suspect,Arrestee,1,52,Female,White,Unknown
2022-00041582,7/7/2022,Witness,,1,21,Female,White,Unknown
2022-00038753,6/25/2022,Suspect,Warrant Request,1,21,Male,White,Unknown
2022-00033052,5/31/2022,Reporting Person,,1,50,Female,White,Unknown
2022-00008767,2/16/2022,Victim,Individual,1,30,Female,White,Unknown
2022-00022770,4/20/2022,Victim,Individual,1,30,Female,White,Unknown
2022-00049802,8/14/2022,Victim,Individual,1,25,Female,Unknown,Unknown
2022-00077860,12/17/2022,Victim,Individual,1,33,Female,White,Unknown
2022-00033262,6/1/2022,Victim,Individual,1,59,Female,White,Unknown
2022-00044036,7/18/2022,Reporting Person,,1,24,Male,Unknown,Unknown
2022-00042737,7/12/2022,Victim,Individual,1,46,Male,White,Unknown
2022-00068597,11/3/2022,Suspect,Suspect (Known or Unknown),1,23,Female,White,Unknown
2022-00035822,6/12/2022,Victim,Individual,1,43,Male,White,Unknown
2022-00078502,12/21/2022,Suspect,Warrant Request,1,27,Male,Black,Unknown
2022-00065081,10/18/2022,Reporting Person,,1,21,Female,White,Unknown
2022-00077688,12/17/2022,Suspect,Arrestee,1,27,Male,Black,Unknown
2022-00032615,5/30/2022,Reporting Person,,1,36,Male,White,Unknown
2022-00018031,3/31/2022,Suspect,Protective Custody (Institutional),1,24,Male,Black,Unknown
2022-00019918,4/8/2022,Suspect,Arrestee,1,24,Male,Black,Unknown
2022-00035790,6/12/2022,Suspect,Protective Custody (Institutional),1,24,Male,Black,Unknown
2022-00017047,3/27/2022,Suspect,Warrant Request,1,25,Male,White,Unknown
2022-00015297,3/20/2022,Suspect,Arrestee,1,25,Male,White,Unknown
2022-00079778,12/29/2022,Victim,Individual,1,28,Male,White,Unknown
2022-00079828,12/29/2022,Victim,Individual,1,24,Female,White,Unknown
2022-00002659,1/16/2022,Suspect,Arrestee,1,44,Male,White,Unknown
2022-00008475,2/15/2022,Reporting Person,,1,30,Male,Unknown,Unknown
2022-00001265,1/8/2022,Reporting Person,,1,29,Male,Unknown,Unknown
2022-00071945,11/19/2022,Suspect,Suspect (Known or Unknown),2,24,Male,White,Unknown
2022-00028275,5/13/2022,Other,,1,24,Male,White,Unknown
2022-00004333,1/25/2022,Other,,1,42,Female,White,Unknown
2022-00010782,2/27/2022,Other,,6,42,Female,White,Unknown
2022-00003720,1/21/2022,Suspect,Protective Custody (Institutional),1,38,Male,White,Unknown
2022-00050984,8/19/2022,Victim,Individual,1,64,Female,Black,Unknown
2022-00049179,8/11/2022,Suspect,Arrestee,2,40,Male,White,Unknown
2022-00034383,6/6/2022,Property Owner,,1,40,Male,White,Unknown
2022-00004644,1/27/2022,Victim,Individual,1,24,Male,Unknown,Unknown
2022-00009572,2/20/2022,Suspect,Suspect (Known or Unknown),1,30,Female,White,Unknown
2022-00058690,9/21/2022,Suspect,Suspect (Known or Unknown),1,25,Female,White,Unknown
2022-00058916,9/22/2022,Other,,1,20,Male,White,Non Hispanic
2022-00043710,7/16/2022,Victim,Individual,1,32,Female,White,Non Hispanic
2022-00007901,2/12/2022,Victim,Individual,1,22,Female,White,Non Hispanic
2022-00040397,7/2/2022,Victim,Individual,1,30,Female,White,Non Hispanic
2022-00022768,4/20/2022,Suspect,Warrant Request,2,22,Male,White,Non Hispanic
2022-00036762,6/16/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00039836,6/29/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00035184,6/9/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00006402,2/5/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00061149,10/1/2022,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2022-00028239,5/13/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00047325,8/2/2022,Victim,Individual,1,38,Female,White,Non Hispanic
2022-00019858,4/7/2022,Suspect,Protective Custody (Institutional),1,65,Female,White,Non Hispanic
2022-00007163,2/9/2022,Suspect,Protective Custody (Institutional),1,65,Female,White,Non Hispanic
2022-00066893,10/26/2022,Suspect,Protective Custody (Institutional),1,66,Female,White,Non Hispanic
2022-00074975,12/5/2022,Reporting Person,,1,70,Female,White,Non Hispanic
2022-00074975,12/5/2022,Witness,,1,70,Female,White,Non Hispanic
2022-00063894,10/13/2022,Witness,,1,52,Female,White,Non Hispanic
2022-00011633,3/3/2022,Suspect,Suspect (Known or Unknown),1,28,Male,Black,Non Hispanic
2022-00025141,4/29/2022,Suspect,Arrestee,1,26,Male,White,Non Hispanic
2022-00079505,12/27/2022,Reporting Person,,1,57,Female,White,Non Hispanic
2022-00078077,12/19/2022,Reporting Person,,1,57,Female,White,Non Hispanic
2022-00016038,3/23/2022,Reporting Person,,1,56,Female,White,Non Hispanic
2022-00079451,12/27/2022,Witness,,1,57,Female,White,Non Hispanic
2022-00033469,6/2/2022,Suspect,Suspect (Known or Unknown),1,60,Male,White,Non Hispanic
2022-00033496,6/2/2022,Suspect,Protective Custody (Institutional),1,60,Male,White,Non Hispanic
2022-00016036,3/23/2022,Suspect,Protective Custody (Institutional),1,28,Male,White,Non Hispanic
2022-00031490,5/26/2022,Victim,Individual,1,31,Male,White,Non Hispanic
2022-00044885,7/22/2022,Victim,Individual,1,38,Female,White,Non Hispanic
2022-00032300,5/29/2022,Suspect,Suspect (Known or Unknown),2,24,Male,White,Non Hispanic
2022-00011352,3/2/2022,Victim,Individual,1,25,Female,White,Non Hispanic
2022-00074124,11/30/2022,Victim,Individual,1,42,Male,White,Non Hispanic
2022-00078701,12/22/2022,Victim,Individual,1,42,Male,White,Non Hispanic
2022-00064015,10/14/2022,Victim,Individual,1,41,Male,White,Non Hispanic
2022-00018833,4/3/2022,Victim,Individual,1,47,Male,White,Non Hispanic
2022-00076256,12/10/2022,Victim,Individual,1,41,Female,White,Non Hispanic
2022-00054417,9/3/2022,Suspect,Arrestee,1,26,Male,Unknown,Non Hispanic
2022-00014079,3/14/2022,Suspect,Arrestee,1,44,Male,White,Non Hispanic
2022-90000518,10/17/2022,Victim,Individual,1,63,Male,White,Non Hispanic
2022-00035805,6/12/2022,Suspect,Suspect (Known or Unknown),1,66,Male,Black,Non Hispanic
2022-00071841,11/18/2022,Reporting Person,,1,39,Female,White,Non Hispanic
2022-00056816,9/13/2022,Reporting Person,,1,39,Female,White,Non Hispanic
2022-00056440,9/11/2022,Reporting Person,,1,39,Female,White,Non Hispanic
2022-00024464,4/27/2022,Reporting Person,,1,38,Female,White,Non Hispanic
2022-00011039,2/28/2022,Witness,,1,38,Female,White,Non Hispanic
2022-00074166,12/1/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00074217,12/1/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00063656,10/12/2022,Victim,Individual,1,36,Female,White,Non Hispanic
2022-00050692,8/18/2022,Reporting Person,,1,48,Female,White,Non Hispanic
2022-00021558,4/15/2022,Witness,,1,26,Male,White,Non Hispanic
2022-00039295,6/27/2022,Suspect,Warrant Request,1,45,Male,White,Non Hispanic
2022-00004430,1/25/2022,Suspect,Suspect (Known or Unknown),1,24,Female,White,Unknown
2022-00058182,9/19/2022,Victim,Individual,1,25,Female,White,Unknown
2022-00013226,3/10/2022,Victim,Individual,1,24,Female,White,Unknown
2022-00015025,3/18/2022,Other,,1,24,Female,White,Unknown
2022-00003752,1/22/2022,Suspect,Arrestee,2,26,Female,Black,Unknown
2022-00003752,1/22/2022,Other,,2,26,Female,Black,Unknown
2022-00006252,2/4/2022,Reporting Person,,1,31,Male,Unknown,Unknown
2022-00006252,2/4/2022,Victim,Individual,1,31,Male,Unknown,Unknown
2022-00006797,2/7/2022,Victim,Individual,3,31,Male,Unknown,Unknown
2022-00002708,1/16/2022,Victim,Individual,2,63,Male,White,Unknown
2022-00068875,11/4/2022,Property Owner,,1,29,Male,Black,Unknown
2022-00027850,5/11/2022,Victim,Individual,1,37,Female,White,Unknown
2022-00011666,3/3/2022,Other,,1,24,Female,White,Unknown
2022-90000027,1/18/2022,Victim,Individual,1,58,Female,White,Unknown
2022-00071841,11/18/2022,Other,,1,59,Female,White,Unknown
2022-00030688,5/22/2022,Missing Person,Voluntary Adult / over 18 not meeting other criteria,1,21,Male,White,Unknown
2022-00027849,5/11/2022,Victim,Individual,1,21,Male,White,Unknown
2022-00078399,12/20/2022,Victim,Individual,1,22,Male,White,Unknown
2022-00055212,9/6/2022,Other,,2,43,Male,Unknown,Unknown
2022-00016048,3/23/2022,Other,,1,34,Female,White,Unknown
2022-00070415,11/11/2022,Suspect,Arrestee,1,37,Female,White,Unknown
2022-00052105,8/24/2022,Other,,4,41,Female,White,Unknown
2022-00076765,12/13/2022,Suspect,Protective Custody (Institutional),1,30,Male,White,Unknown
2022-00075653,12/8/2022,Suspect,Arrestee,1,30,Male,White,Unknown
2022-00079020,12/24/2022,Suspect,Warrant Request,1,30,Male,White,Unknown
2022-00037654,6/20/2022,Suspect,Suspect (Known or Unknown),1,24,Male,Unknown,Unknown
2022-00032419,5/29/2022,Victim,Individual,1,26,Female,White,Unknown
2022-00015271,3/19/2022,Victim,Individual,1,27,Female,White,Unknown
2022-00003177,1/19/2022,Suspect,Arrestee,1,29,Male,White,Unknown
2022-00003064,1/18/2022,Suspect,Suspect (Known or Unknown),1,29,Male,White,Unknown
2022-00003223,1/19/2022,Suspect,Suspect (Known or Unknown),1,29,Male,White,Unknown
2022-00002198,1/14/2022,Suspect,Suspect (Known or Unknown),2,29,Male,White,Unknown
2022-00044882,7/22/2022,Suspect,Arrestee,1,47,Female,White,Unknown
2022-00038699,6/24/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00053658,8/31/2022,Victim,Individual,1,39,Female,White,Unknown
2022-00010476,2/25/2022,Suspect,Suspect (Known or Unknown),1,19,Female,White,Unknown
2022-00010476,2/25/2022,Victim,Individual,2,19,Female,White,Unknown
2022-00046597,7/30/2022,Suspect,Protective Custody (Institutional),1,24,Female,White,Unknown
2022-00077180,12/14/2022,Other,,2,35,Male,White,Unknown
2022-00000547,1/4/2022,Other,,1,34,Male,White,Unknown
2022-00033193,6/1/2022,Victim,Individual,1,24,Male,White,Unknown
2022-00032855,5/31/2022,Suspect,Suspect (Known or Unknown),2,42,Male,White,Unknown
2022-00020875,4/12/2022,Suspect,Warrant Request,2,42,Male,White,Unknown
2022-00069532,11/7/2022,Other,,4,40,Female,Unknown,Unknown
2022-00069542,11/7/2022,Other,,1,40,Female,Unknown,Unknown
2022-00004440,1/26/2022,Victim,Individual,1,46,Male,White,Unknown
2022-00001491,1/9/2022,Victim,Individual,1,46,Male,White,Unknown
2022-00010371,2/24/2022,Reporting Person,,1,20,Female,White,Unknown
2022-00039434,6/28/2022,Victim,Individual,1,31,Female,White,Unknown
2022-00048941,8/10/2022,Victim,Individual,1,26,Female,White,Unknown
2022-00058327,9/20/2022,Suspect,Suspect (Known or Unknown),1,27,Male,White,Unknown
2022-00059276,9/24/2022,Suspect,Arrestee,1,21,Male,White,Unknown
2022-00007869,2/12/2022,Reporting Person,,1,43,Male,White,Unknown
2022-00007869,2/12/2022,Victim,Individual,1,37,Female,White,Unknown
2022-00064814,10/17/2022,Suspect,Suspect (Known or Unknown),1,22,Female,White,Unknown
2022-00068054,10/31/2022,Witness,,2,20,Male,White,Unknown
2022-00043950,7/18/2022,Suspect,Protective Custody (Institutional),1,20,Male,Black,Unknown
2022-00005772,2/1/2022,Suspect,Suspect (Known or Unknown),1,30,Male,Other,Unknown
2022-00038116,6/22/2022,Suspect,Suspect (Known or Unknown),1,31,Male,Other,Unknown
2022-00004994,1/28/2022,Suspect,Arrestee,1,30,Male,Other,Unknown
2022-00027120,5/8/2022,Suspect,Arrestee,1,31,Male,Other,Unknown
2022-00000205,1/2/2022,Victim,Individual,1,30,Male,Other,Unknown
2022-00057782,9/17/2022,Suspect,Suspect (Known or Unknown),1,52,Male,Black,Unknown
2022-00026822,5/7/2022,Suspect,Arrestee,1,22,Female,White,Unknown
2022-00072754,11/23/2022,Suspect,Protective Custody (Institutional),1,34,Female,White,Unknown
2022-00057338,9/15/2022,Suspect,Warrant Request,1,44,Female,White,Unknown
2022-00008420,2/15/2022,Suspect,Arrestee,1,44,Female,White,Unknown
2022-00069715,11/8/2022,Suspect,Arrestee,1,45,Female,White,Unknown
2022-00050023,8/16/2022,Victim,Individual,1,44,Female,White,Unknown
2022-00037782,6/21/2022,Victim,Individual,1,44,Female,White,Unknown
2022-00002593,1/16/2022,Victim,Individual,1,44,Female,White,Unknown
2022-00056293,9/10/2022,Suspect,Protective Custody (Institutional),1,52,Male,White,Unknown
2022-00034711,6/7/2022,Suspect,Warrant Request,1,60,Female,White,Unknown
2022-00043571,7/16/2022,Suspect,Warrant Request,1,60,Female,White,Unknown
2022-00043723,7/16/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00036709,6/16/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00039043,6/26/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00056356,9/11/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00035722,6/11/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00017349,3/28/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00031469,5/25/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00007816,2/12/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00076420,12/11/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00070208,11/10/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00071683,11/18/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00073701,11/28/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00064065,10/14/2022,Suspect,Arrestee,1,60,Female,White,Unknown
2022-00012697,3/7/2022,Victim,Individual,1,36,Male,White,Unknown
2022-00011998,3/4/2022,Victim,Individual,1,28,Female,White,Unknown
2022-00029490,5/18/2022,Other,,3,31,Male,White,Unknown
2022-00055669,9/8/2022,Suspect,Suspect (Known or Unknown),2,29,Male,White,Unknown
2022-00006938,2/8/2022,Other,,1,90,Female,White,Unknown
2022-00008156,2/14/2022,Other,,4,30,Male,White,Unknown
2022-00074676,12/3/2022,Reporting Person,,1,27,Male,White,Unknown
2022-00069739,11/8/2022,Reporting Person,,1,27,Male,White,Unknown
2022-00047464,8/3/2022,Other,,2,36,Female,White,Unknown
